cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
6;5;2012;2012m05;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;51;1;1;44;45;2;4;51;7;0;1;0;0;0;0;2;;7;68;9;21;9;14;;72;125;0;0;0;17;24;8;12;4;31;28;13;12;0;40;2;2;0;0;0;523;3
7;5;2012;2012m05;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;23;1;0;4;19;1;0;20;6;0;0;3;0;0;0;0;;4;33;8;11;1;1;;17;38;0;0;0;5;12;7;3;3;6;10;0;0;0;13;1;0;0;0;0;175;3
9;5;2012;2012m05;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;48;2;2;14;44;2;6;52;6;0;1;2;0;0;0;4;;14;79;20;57;24;31;;107;239;0;3;0;38;11;3;5;3;9;21;4;18;2;28;1;0;0;0;0;632;3
10;5;2012;2012m05;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;33;2;1;19;17;3;1;21;2;0;3;0;0;0;0;2;;8;36;19;48;45;45;;168;325;0;3;0;46;5;4;1;0;2;26;6;13;0;38;1;1;0;0;0;662;3
17;5;2012;2012m05;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;4;;59;0;2;82;33;6;15;54;13;4;3;0;0;0;0;1;;12;87;12;43;37;24;;129;245;0;0;0;22;20;10;4;6;26;23;1;10;1;40;14;0;0;0;0;704;3
18;5;2012;2012m05;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;25;0;2;31;48;2;6;56;9;1;1;0;0;0;0;4;;14;85;16;42;13;24;;97;192;0;0;0;28;4;2;1;1;7;9;2;3;0;24;3;0;0;0;0;512;3
19;5;2012;2012m05;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;61;1;0;18;35;4;3;42;6;0;4;0;0;0;0;2;;6;60;6;45;15;23;;127;216;0;4;1;68;19;9;8;2;4;28;5;17;1;49;3;0;0;0;0;656;3
20;5;2012;2012m05;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;70;3;0;33;28;3;6;37;13;2;5;2;0;0;0;2;;2;63;16;28;9;14;;113;180;0;2;0;49;25;22;3;1;9;17;1;105;0;60;5;0;0;0;0;761;3
21;5;2012;2012m05;22;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;5;;83;5;7;113;85;6;15;106;30;4;5;0;0;0;0;6;;19;170;18;47;18;35;;170;288;0;3;0;42;32;6;15;11;66;39;12;11;0;75;7;1;0;0;0;1044;3
22;5;2012;2012m05;16;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;2;;102;3;5;111;53;5;7;65;47;12;14;2;0;0;0;3;;20;163;32;43;19;45;;112;251;0;3;0;44;22;7;11;4;33;31;10;14;0;62;8;0;0;0;0;897;3
23;5;2012;2012m05;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;5;;37;2;0;18;87;12;3;102;32;1;4;1;0;0;0;4;;22;166;12;72;20;50;;159;313;0;2;1;55;1;0;1;0;33;15;2;18;0;41;4;0;0;0;0;858;3
24;5;2012;2012m05;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;32;1;0;22;50;3;0;53;28;3;0;0;0;0;0;4;;5;93;14;17;3;8;;46;88;0;2;0;22;3;0;1;2;21;1;0;9;0;62;4;0;0;0;0;432;3
25;5;2012;2012m05;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;1;;22;5;1;32;50;3;6;59;42;1;13;4;0;0;1;2;;31;153;5;25;9;13;;109;161;0;2;0;19;15;6;7;2;34;15;5;7;1;36;2;2;0;0;0;546;3
26;5;2012;2012m05;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;29;1;1;25;45;10;7;62;21;2;3;2;0;0;0;1;;12;103;27;25;6;16;;78;152;0;0;0;15;9;4;3;2;11;12;0;13;0;30;3;0;0;0;0;458;3
27;5;2012;2012m05;41;2;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;0;;53;2;1;35;97;10;7;114;91;8;9;4;0;0;3;5;;19;253;44;21;12;28;;86;191;0;1;0;37;10;4;4;2;54;29;3;5;0;69;4;0;0;0;0;813;3
29;5;2012;2012m05;9;2;Rio de Janeiro;3304557;Capital;2;0;0;2;3;;5;1;;52;1;2;26;134;12;26;172;39;2;4;0;0;0;0;1;;15;233;21;98;14;41;;134;308;0;2;0;43;16;2;13;2;37;26;9;4;0;48;3;0;0;0;0;867;3
32;5;2012;2012m05;18;2;Rio de Janeiro;3304557;Capital;5;0;0;5;0;;5;3;;252;17;1;77;66;4;2;72;12;3;2;2;0;0;0;0;;11;102;30;41;23;42;;204;340;0;3;0;64;33;9;22;2;27;45;11;23;4;218;16;1;0;0;0;1400;3
37;5;2012;2012m05;17;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;111;8;1;41;54;3;5;62;9;0;6;2;0;0;2;0;;11;92;23;19;16;29;;155;242;0;3;5;51;4;1;2;1;16;23;7;16;0;78;9;0;0;0;0;802;3
38;5;2012;2012m05;16;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;5;;96;5;1;53;64;12;5;81;46;29;5;3;0;0;0;6;;17;187;17;18;9;23;;127;194;0;1;0;32;6;0;5;1;59;29;6;9;1;66;4;0;0;0;0;791;3
39;5;2012;2012m05;41;2;Rio de Janeiro;3304557;Capital;6;0;2;8;10;;18;10;;55;3;2;58;109;3;29;141;53;41;9;0;0;0;0;1;;29;274;13;21;20;8;;48;110;0;0;0;19;22;0;16;6;109;38;12;19;0;40;2;0;0;1;0;823;3
41;5;2012;2012m05;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;63;4;0;44;28;7;2;37;13;2;3;1;0;0;0;1;;5;62;6;12;13;22;;88;141;0;3;0;26;6;1;4;1;11;16;4;6;1;66;4;0;0;0;0;509;3
44;5;2012;2012m05;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;0;;50;2;1;48;41;5;7;53;31;4;4;0;0;0;0;0;;25;117;7;13;9;13;;60;102;0;1;0;7;7;1;6;0;28;16;2;1;0;33;2;1;0;0;0;449;3
59;5;2012;2012m05;15;3;Duque de Caxias;3301702;Baixada Fluminense;15;0;0;15;2;;17;7;;207;16;1;99;301;17;19;337;167;37;14;1;0;0;0;3;;69;628;52;124;22;48;;229;475;1;7;1;102;53;5;43;5;131;95;27;36;0;201;13;1;0;0;0;2274;3
1;6;2012;2012m06;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;17;0;0;24;53;4;4;61;2;4;4;0;0;0;0;3;;2;76;5;104;17;34;;95;255;0;0;0;74;1;0;1;0;2;35;2;8;1;28;3;2;0;0;0;649;3
4;6;2012;2012m06;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;47;1;3;34;50;9;11;70;3;2;0;0;0;0;0;0;;6;81;5;97;29;50;;104;285;0;0;0;14;21;8;12;1;1;24;16;1;0;22;2;1;0;0;0;593;3
5;6;2012;2012m06;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;37;2;0;30;91;4;1;96;4;3;2;0;0;0;0;2;;16;123;10;160;20;46;;202;438;0;4;0;62;19;7;11;1;9;47;25;21;0;33;4;0;0;0;0;989;3
6;6;2012;2012m06;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;5;;48;2;1;39;25;1;7;33;4;1;0;1;0;0;0;1;;15;55;9;17;8;17;;71;122;0;0;0;15;22;10;8;5;25;11;7;5;0;53;0;0;0;0;0;474;3
7;6;2012;2012m06;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;4;;15;1;0;1;9;1;0;10;3;1;1;1;0;0;0;0;;3;19;1;7;0;2;;21;31;0;0;0;3;15;5;8;2;6;8;3;1;0;13;0;0;0;0;0;138;3
9;6;2012;2012m06;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;50;0;1;19;27;3;2;32;4;0;2;0;0;0;0;2;;13;53;18;44;25;25;;115;227;0;2;0;32;9;3;2;4;4;17;10;8;1;25;3;0;0;0;0;521;3
10;6;2012;2012m06;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;45;5;1;26;24;3;5;32;5;2;5;0;0;0;0;2;;6;52;19;38;32;42;;137;268;0;10;1;44;5;4;1;0;3;14;4;12;0;39;1;0;0;0;0;639;3
17;6;2012;2012m06;4;1;Rio de Janeiro;3304557;Capital;1;0;1;2;0;;2;0;;68;3;6;86;23;4;14;41;18;5;3;0;0;0;0;1;;13;81;9;64;19;30;;107;229;0;0;0;15;21;8;7;6;11;17;2;1;3;36;1;0;0;0;0;618;3
18;6;2012;2012m06;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;18;0;0;28;26;2;2;30;9;0;1;0;0;0;0;2;;16;58;10;36;13;11;;95;165;0;4;0;10;1;1;0;0;5;12;1;12;0;27;1;0;0;0;0;433;3
19;6;2012;2012m06;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;69;4;0;33;34;4;4;42;4;0;7;0;0;0;0;1;;4;58;12;35;13;24;;108;192;0;5;0;51;11;7;2;2;4;21;1;5;0;51;4;1;0;0;0;600;3
20;6;2012;2012m06;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;10;;84;2;0;32;26;3;6;35;5;0;6;0;0;0;0;1;;4;51;8;29;13;18;;115;183;0;3;0;34;28;26;3;1;7;24;2;96;0;52;3;0;0;0;0;724;3
21;6;2012;2012m06;22;1;Rio de Janeiro;3304557;Capital;2;1;0;3;0;;3;1;;82;8;5;81;46;10;19;75;23;4;16;2;0;0;0;2;;33;155;9;46;23;24;;180;282;0;4;0;46;24;12;8;6;54;31;9;9;0;78;5;0;0;0;0;994;3
22;6;2012;2012m06;16;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;16;;98;8;1;51;60;6;3;69;30;6;8;1;0;0;0;2;;16;132;28;49;12;36;;101;226;0;3;0;44;30;12;7;11;24;42;14;10;0;73;5;0;0;0;0;878;3
23;6;2012;2012m06;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;33;0;0;28;92;10;5;107;29;1;4;1;0;1;1;4;;22;170;11;54;17;38;;179;299;0;2;0;40;1;1;0;0;22;9;1;23;0;43;1;0;0;0;0;778;3
24;6;2012;2012m06;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;37;2;0;12;54;1;1;56;20;1;3;4;0;0;0;3;;11;98;10;17;7;9;;45;88;0;1;0;18;4;0;2;2;14;8;0;5;0;55;1;0;0;0;0;391;3
25;6;2012;2012m06;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;6;;49;2;1;33;71;8;10;89;49;2;11;0;0;0;1;6;;23;181;4;19;5;8;;93;129;0;1;0;13;26;6;16;4;29;27;10;12;2;28;4;0;0;0;0;587;3
26;6;2012;2012m06;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;51;1;0;21;50;5;1;56;19;1;5;0;0;0;0;0;;15;96;17;15;5;12;;73;122;0;1;0;3;10;3;4;3;9;14;1;8;0;35;5;0;0;0;0;433;3
27;6;2012;2012m06;41;2;Rio de Janeiro;3304557;Capital;5;0;1;6;0;;6;2;;61;2;1;35;105;10;3;118;78;5;10;1;0;0;1;3;;16;232;44;27;7;19;;97;194;0;4;0;43;8;0;7;1;25;17;6;8;0;70;8;0;0;0;0;766;3
29;6;2012;2012m06;9;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;3;;43;5;1;32;118;6;16;140;22;1;6;2;0;0;0;2;;12;185;15;83;24;39;;120;281;0;3;1;50;6;0;6;0;9;34;2;4;1;50;3;0;0;0;0;778;3
32;6;2012;2012m06;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;8;;221;20;2;91;65;4;8;77;27;0;4;3;0;0;0;0;;14;125;19;44;19;35;;201;318;0;4;0;68;30;10;19;1;35;43;16;28;2;218;18;0;0;0;0;1372;3
37;6;2012;2012m06;17;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;75;3;6;38;48;3;1;52;12;0;6;0;0;0;0;0;;6;76;19;24;9;13;;111;176;0;5;1;47;3;2;1;0;5;22;2;7;0;80;8;1;0;0;0;686;3
38;6;2012;2012m06;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;3;;76;4;3;37;76;3;3;82;45;17;7;2;0;0;0;0;;19;172;24;17;3;11;;91;146;0;2;0;15;8;2;6;0;58;32;6;25;0;68;7;0;0;0;0;713;3
39;6;2012;2012m06;41;2;Rio de Janeiro;3304557;Capital;17;0;0;17;1;;18;8;;60;2;2;23;86;4;15;105;56;35;9;1;0;0;0;0;;26;232;7;36;12;13;;39;107;0;0;0;16;7;1;4;2;62;13;3;23;0;39;7;0;0;0;0;689;3
41;6;2012;2012m06;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;64;2;0;33;31;6;2;39;13;0;1;1;0;0;0;1;;10;65;5;17;8;20;;91;141;0;4;0;34;7;2;5;0;2;20;8;5;0;66;2;0;0;0;0;499;3
44;6;2012;2012m06;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;2;;49;1;9;31;69;10;4;83;39;2;5;1;0;0;0;0;;18;148;5;10;5;8;;58;86;0;1;0;9;7;1;5;1;24;11;7;0;0;26;1;0;0;0;0;440;3
59;6;2012;2012m06;15;3;Duque de Caxias;3301702;Baixada Fluminense;10;1;0;11;0;;11;16;;205;12;2;97;249;25;13;287;145;30;7;7;0;1;0;4;;78;559;42;110;21;49;;205;427;0;4;0;120;63;6;53;8;102;108;24;26;1;199;13;1;0;0;0;2098;3
1;7;2012;2012m07;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;32;2;1;41;49;13;3;65;0;1;4;0;0;0;0;6;;6;82;10;122;18;38;;174;362;0;2;0;105;3;2;1;0;3;33;9;8;0;38;4;0;0;0;0;867;3
4;7;2012;2012m07;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;55;0;3;72;70;7;5;82;7;1;3;0;1;0;0;1;;6;101;0;96;33;40;;89;258;0;1;0;25;10;5;5;0;4;16;7;7;0;21;3;0;0;0;0;640;3
5;7;2012;2012m07;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;2;;80;4;1;26;101;9;6;116;7;2;3;0;0;0;0;7;;17;152;11;170;33;65;;181;460;0;2;0;98;14;4;7;3;5;44;26;33;0;54;3;0;0;0;0;1124;3
6;7;2012;2012m07;4;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;1;;52;3;2;40;38;5;4;47;4;1;3;0;0;0;0;6;;11;72;5;18;14;13;;49;99;0;0;0;23;20;5;9;6;18;29;6;28;1;27;6;0;0;0;0;473;3
7;7;2012;2012m07;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;22;1;0;10;9;0;0;9;1;1;1;2;0;0;0;0;;6;20;8;3;0;6;;20;37;0;0;0;2;2;1;0;1;2;2;0;4;0;6;1;0;0;0;0;133;3
9;7;2012;2012m07;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;27;1;0;30;37;2;2;41;5;1;2;0;0;0;0;3;;8;60;19;53;25;18;;99;214;0;2;0;21;4;3;1;0;5;13;8;4;0;20;1;0;0;0;0;507;3
10;7;2012;2012m07;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;29;1;0;26;26;2;4;32;6;1;5;2;0;0;0;6;;6;58;18;36;33;41;;141;269;1;10;0;50;9;6;2;1;3;23;3;28;2;29;2;0;0;0;0;670;3
17;7;2012;2012m07;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;5;;45;2;4;116;48;2;8;58;20;6;8;0;0;0;0;3;;23;118;7;40;20;24;;91;182;0;0;1;28;30;9;12;9;24;25;11;6;1;39;6;0;0;0;0;662;3
18;7;2012;2012m07;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;35;0;0;22;52;4;3;59;4;0;3;1;0;0;1;1;;12;81;15;35;14;14;;88;166;0;6;0;33;3;3;0;0;4;4;1;4;3;32;1;0;0;0;0;482;3
19;7;2012;2012m07;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;42;0;1;25;45;8;3;56;7;0;2;0;0;0;0;1;;4;70;4;48;17;29;;125;223;0;8;0;69;10;6;3;1;2;34;4;5;0;59;4;0;0;0;0;638;3
20;7;2012;2012m07;6;1;Rio de Janeiro;3304557;Capital;0;1;1;2;2;;4;0;;75;1;0;26;20;2;3;25;16;0;3;1;0;0;0;3;;7;55;11;27;12;13;;118;181;0;5;0;38;18;13;5;0;10;12;3;46;0;63;4;0;0;0;0;664;3
21;7;2012;2012m07;22;1;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;1;;83;5;3;116;61;14;13;88;28;5;7;1;0;0;0;1;;15;145;11;54;21;33;;174;293;0;2;0;45;34;12;16;8;61;48;8;31;1;60;3;0;0;0;0;1028;3
22;7;2012;2012m07;16;1;Rio de Janeiro;3304557;Capital;1;0;1;2;1;;3;11;;102;7;1;61;85;9;14;108;40;11;10;4;0;0;1;4;;13;191;34;40;12;38;;105;229;0;0;0;46;42;15;17;10;23;42;11;28;2;99;10;1;0;1;0;994;3
23;7;2012;2012m07;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;28;1;0;18;74;9;4;87;30;1;8;2;0;0;0;1;;22;151;6;59;16;34;;136;251;0;4;0;57;0;0;0;0;13;16;3;20;0;43;2;0;0;0;0;759;3
24;7;2012;2012m07;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;4;;58;2;1;19;49;3;2;54;13;0;5;0;0;0;0;0;;6;78;14;12;10;8;;44;88;0;0;0;25;4;0;3;1;18;10;2;5;0;50;4;0;0;0;0;414;3
25;7;2012;2012m07;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;8;;11;8;;55;6;0;35;51;6;7;64;27;6;16;3;0;0;0;3;;22;141;7;21;4;13;;93;138;0;0;0;18;31;4;20;8;41;30;11;20;1;31;6;1;0;0;0;620;3
26;7;2012;2012m07;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;4;;29;0;0;18;62;3;2;67;16;0;5;1;0;0;0;1;;13;103;19;20;5;10;;63;117;0;1;0;15;7;2;4;1;7;18;2;15;0;33;1;0;0;0;0;473;3
27;7;2012;2012m07;41;2;Rio de Janeiro;3304557;Capital;7;0;1;8;0;;8;5;;56;2;3;39;107;10;6;123;71;4;6;4;0;0;0;2;;23;233;51;31;8;25;;98;213;0;1;0;37;5;1;4;0;46;15;3;11;0;60;9;0;0;1;0;829;3
29;7;2012;2012m07;9;2;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;4;;49;3;0;36;93;10;11;114;20;1;7;0;0;0;2;0;;12;156;17;67;10;27;;120;241;0;5;0;47;12;2;10;1;11;35;4;9;0;32;4;0;0;0;0;738;3
32;7;2012;2012m07;18;2;Rio de Janeiro;3304557;Capital;2;1;0;3;0;;3;3;;271;17;1;112;65;4;7;76;11;1;5;2;0;0;1;4;;8;108;26;29;26;47;;200;328;0;5;0;75;22;4;14;4;21;28;15;21;0;233;16;0;0;0;0;1458;3
37;7;2012;2012m07;17;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;72;5;2;38;42;2;6;50;10;1;6;1;0;0;0;0;;7;75;28;19;13;19;;147;226;0;3;4;43;6;3;1;2;11;11;5;10;0;69;8;0;0;0;0;744;3
38;7;2012;2012m07;16;1;Rio de Janeiro;3304557;Capital;7;0;0;7;1;;8;12;;70;6;1;82;57;7;4;68;63;13;4;2;0;0;0;1;;17;168;16;22;6;29;;105;178;0;0;0;25;19;7;11;2;54;22;5;19;0;62;4;0;0;0;0;772;3
39;7;2012;2012m07;41;2;Rio de Janeiro;3304557;Capital;10;1;0;11;1;;12;7;;54;6;5;51;110;8;17;135;59;29;8;0;0;0;0;1;;36;268;11;39;14;11;;49;124;0;1;0;14;21;2;12;7;71;27;7;11;0;41;4;0;0;0;0;754;3
41;7;2012;2012m07;18;2;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;74;1;0;38;23;3;2;28;8;1;4;0;0;0;1;2;;12;56;5;16;7;25;;91;144;0;4;0;38;7;2;5;0;4;15;3;8;0;83;2;0;0;0;0;534;3
44;7;2012;2012m07;3;1;Rio de Janeiro;3304557;Capital;5;0;0;5;2;;7;4;;47;4;5;42;49;4;4;57;27;1;3;2;0;0;0;0;;9;99;10;12;7;17;;63;109;0;2;1;17;6;0;1;5;18;5;0;2;0;24;4;0;0;0;0;426;3
59;7;2012;2012m07;15;3;Duque de Caxias;3301702;Baixada Fluminense;11;0;0;11;1;;12;11;;249;18;1;110;256;31;13;300;123;38;7;1;1;0;1;9;;57;537;51;100;21;54;;285;511;0;6;0;177;46;0;42;5;93;90;28;23;1;215;23;0;0;0;0;2331;3
1;8;2012;2012m08;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;30;0;0;50;45;8;5;58;1;2;6;0;0;0;0;6;;5;78;7;114;17;44;;149;331;0;6;0;195;1;1;0;0;3;31;3;14;5;49;2;1;0;0;0;961;3
4;8;2012;2012m08;5;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;1;;36;5;1;45;61;5;5;71;7;1;2;0;0;0;0;3;;3;87;3;89;37;63;;125;317;0;0;0;16;13;4;6;3;5;27;3;2;0;18;1;2;0;0;0;650;3
5;8;2012;2012m08;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;5;;53;3;0;26;87;8;3;98;2;2;2;1;0;0;0;6;;19;130;12;166;22;61;;232;493;0;2;0;96;14;3;11;1;6;44;22;15;1;51;1;0;0;0;0;1078;3
6;8;2012;2012m08;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;3;;53;2;0;47;29;3;6;38;4;4;0;1;0;0;0;6;;4;57;6;17;7;18;;63;111;0;2;0;18;9;0;6;3;18;18;2;9;2;51;1;0;0;0;0;429;3
7;8;2012;2012m08;5;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;16;1;0;5;21;3;0;24;8;1;1;0;0;0;0;0;;7;41;5;6;3;1;;19;34;0;0;0;4;5;2;0;3;5;3;1;4;0;9;1;0;0;0;0;153;3
9;8;2012;2012m08;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;42;1;4;69;40;3;0;43;8;6;2;1;0;0;0;1;;13;74;19;71;25;34;;153;302;0;0;0;48;8;6;2;0;8;11;11;7;0;23;2;0;0;0;0;666;3
10;8;2012;2012m08;2;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;36;1;1;28;28;2;3;33;6;1;3;0;0;0;0;7;;5;55;12;40;26;42;;132;252;0;1;0;54;15;12;2;1;1;12;3;6;0;21;4;0;0;0;0;576;3
17;8;2012;2012m08;4;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;51;4;4;51;44;5;4;53;11;14;4;0;0;0;0;0;;22;104;8;28;19;33;;112;200;0;2;0;14;22;7;10;5;20;30;13;18;1;54;1;0;0;0;0;654;3
18;8;2012;2012m08;4;1;Rio de Janeiro;3304557;Capital;0;0;0;0;3;;3;0;;24;0;1;35;37;6;5;48;10;1;2;0;0;0;0;2;;12;75;11;28;11;16;;97;163;0;0;0;31;2;0;2;0;2;8;2;5;0;32;2;0;0;0;0;454;3
19;8;2012;2012m08;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;63;3;0;20;31;2;2;35;7;3;0;1;0;0;0;3;;5;54;7;54;15;22;;135;233;0;2;0;78;12;9;2;1;6;13;1;19;1;51;3;1;0;0;0;671;3
20;8;2012;2012m08;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;3;;70;2;0;26;33;1;2;36;8;0;6;1;0;0;0;5;;5;61;17;35;11;9;;106;178;0;1;0;56;19;13;4;2;7;18;3;159;2;55;2;0;0;0;0;759;3
21;8;2012;2012m08;22;1;Rio de Janeiro;3304557;Capital;10;0;0;10;1;;11;4;;89;7;6;131;47;4;22;73;37;11;4;3;0;0;1;3;;12;144;18;52;20;25;;159;274;0;1;1;56;31;4;15;15;50;43;7;24;0;75;5;0;0;0;0;996;3
22;8;2012;2012m08;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;7;;79;4;1;68;60;5;4;69;31;7;8;0;0;0;0;0;;14;129;29;51;26;38;;115;259;0;1;0;38;59;23;26;10;35;31;15;17;3;83;8;0;0;0;0;932;3
23;8;2012;2012m08;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;53;2;1;28;74;9;4;87;17;2;4;2;0;0;0;4;;25;141;10;46;23;38;;142;259;0;2;1;54;2;1;1;0;13;31;9;24;0;40;2;0;0;0;0;745;3
24;8;2012;2012m08;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;4;;41;1;1;15;35;7;2;44;16;1;6;0;0;0;0;5;;12;84;12;12;13;8;;46;91;0;1;0;18;2;0;2;0;15;7;0;16;0;49;5;1;0;0;0;435;3
25;8;2012;2012m08;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;3;;53;0;2;34;56;6;7;69;32;4;14;6;0;0;0;4;;41;170;5;23;11;9;;88;136;0;0;0;17;16;3;10;3;23;26;17;16;0;29;5;0;0;0;0;575;3
26;8;2012;2012m08;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;43;3;1;35;63;3;4;70;25;2;15;1;0;0;0;2;;14;129;18;23;6;9;;64;120;0;2;0;20;18;10;5;3;3;8;3;9;2;32;4;1;0;0;0;496;3
27;8;2012;2012m08;41;2;Rio de Janeiro;3304557;Capital;7;0;0;7;2;;9;4;;62;5;2;43;113;7;7;127;86;12;9;3;0;0;1;0;;21;259;54;34;11;29;;115;243;0;1;0;64;4;2;2;0;34;16;1;4;0;67;9;0;0;0;0;914;3
29;8;2012;2012m08;9;2;Rio de Janeiro;3304557;Capital;5;0;0;5;4;;9;2;;50;2;3;41;100;14;13;127;20;0;4;0;0;0;0;0;;9;160;13;87;13;28;;87;228;0;1;1;36;8;0;7;2;13;7;6;10;1;47;6;0;0;0;0;704;3
32;8;2012;2012m08;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;4;;248;18;2;103;46;4;3;53;13;0;11;1;1;0;0;1;;15;95;19;59;34;31;;161;304;0;7;0;72;28;5;23;0;18;32;25;45;1;253;19;0;0;0;0;1441;3
